"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
70701,"Municipio Comendador",6330,3715,10013,855,126,2662,52,8,356,69,1223,137,374,4,13068,12856,700,647,655,683,624,679,648,716,760,673,802,675,715,704,719,676,703,625,584,432,501,299,352,304,309,353,306,283,314,258,337,238,265,206,219,338,247,230,227,230,379,159,223,218,225,290,184,203,178,185,293,193,201,175,201,214,157,150,160,135,250,108,148,140,137,135,126,136,119,80,198,68,80,94,73,84,75,54,59,41,109,33,32,40,18,23,20,8,15,5,16,2,5,1,4,2,4,1,7,6,3,0,0,0,0,2,2,0,0,0,2,20322,2247,3355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
70702,"Municipio Bánica",1706,933,2409,197,50,708,6,0,83,17,256,54,104,10,3447,3086,150,136,146,132,145,148,131,159,162,123,191,175,170,178,166,194,153,132,148,126,146,94,81,86,65,75,68,67,73,56,69,53,59,52,48,70,48,58,64,59,99,38,52,69,62,77,44,61,45,38,99,49,47,39,44,77,61,37,43,36,61,47,42,44,61,40,42,52,40,42,72,34,37,33,43,40,35,20,30,14,34,10,18,9,9,10,5,2,7,5,7,2,4,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,5371,632,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70703,"Municipio El Llano",2124,1245,3130,205,19,994,14,1,96,12,329,61,100,14,4394,3950,266,212,191,229,212,210,200,241,235,212,229,234,226,235,212,212,195,181,184,118,156,96,117,86,80,115,84,77,94,76,129,57,110,50,83,122,72,61,74,53,103,39,68,50,52,92,67,68,54,72,108,55,65,48,59,88,66,61,68,43,97,42,53,63,34,48,38,39,40,24,76,25,31,36,23,55,36,23,28,18,39,16,9,14,14,9,9,3,6,6,10,3,0,0,3,3,1,2,0,11,1,0,0,0,0,0,1,0,0,0,3,6362,1246,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70704,"Municipio Hondo Valle",2724,1644,4084,250,80,1070,35,4,122,2,416,72,77,7,5638,4949,212,204,219,241,230,247,247,257,288,262,315,244,281,271,249,307,231,247,221,173,191,131,128,119,126,157,120,135,104,105,146,85,114,111,115,134,61,95,113,97,150,72,110,124,80,113,128,104,93,91,129,93,85,71,89,120,101,79,82,79,108,61,52,76,70,78,61,54,55,41,86,52,53,45,29,47,40,26,31,13,41,21,13,10,15,12,12,7,11,6,8,1,3,4,1,3,1,0,1,3,4,0,0,1,0,1,2,1,1,0,0,9168,763,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70705,"Municipio Pedro Santana",1690,1127,3099,220,40,543,11,0,79,3,313,35,101,20,4033,3248,180,173,202,188,206,172,181,233,226,207,229,186,216,168,201,180,162,167,162,118,133,97,106,95,83,105,80,76,97,74,101,63,72,56,73,106,77,74,65,52,125,48,61,60,41,62,39,51,39,61,84,44,51,43,49,66,49,43,33,43,107,24,41,44,50,44,29,31,34,34,55,16,29,31,19,22,13,9,11,12,34,4,7,3,4,2,6,2,5,6,7,0,1,1,1,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,5775,748,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70706,"Municipio Juan Santiago",1016,614,1696,58,20,607,8,0,72,0,188,42,35,4,2394,1966,97,82,108,120,105,111,75,137,134,99,130,113,107,85,123,114,97,88,109,67,91,59,52,74,63,43,49,60,43,29,60,38,48,34,33,53,27,37,27,28,59,30,28,44,28,44,32,32,20,25,68,36,30,33,40,60,37,22,18,24,54,27,35,40,43,35,32,44,26,15,39,19,22,20,25,18,17,15,11,5,21,1,6,3,6,3,4,1,2,1,3,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3973,258,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72201,"Municipio San Juan",36214,19759,46975,2906,842,13616,251,64,2117,96,6031,1006,2223,77,69329,62848,2624,2431,2418,2457,2293,2491,2403,2773,2863,2793,3204,3029,3079,2982,2990,3195,3025,3066,3092,2447,2713,2178,2109,2009,2066,2009,1733,1725,1791,1607,2002,1783,1656,1463,1455,1833,1460,1537,1644,1272,1855,1290,1410,1451,1346,1741,1226,1411,1115,1126,1556,1214,1148,1016,1000,1493,1163,1045,958,757,1229,835,853,772,766,862,645,773,737,470,974,479,501,483,416,586,403,436,399,248,585,182,199,164,130,161,106,98,108,58,127,27,43,25,37,30,20,26,43,55,17,6,5,3,10,1,1,1,1,4,16,115189,13466,3522,0,0,0,0,0,21,0,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,1,2,0,0,0,2,8,0,9,0,0,0,4,0,2,0,0,0,0,0,128655,0,2,0,0,0,4,0,0,0,0,5,0,0,2,0,3,0,0,0,0,3038,1,0,0,0,0,0,1,4,0,2,10,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,32,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,30,0,0,0,0
72202,"Municipio Bohechío",2855,1435,3452,195,56,946,11,2,156,5,373,59,106,34,5334,4351,193,173,176,189,171,189,183,195,241,215,278,227,239,217,213,271,231,216,223,159,178,149,133,141,150,124,113,119,120,125,136,120,122,122,97,130,94,97,115,78,139,91,91,113,109,112,93,107,82,90,95,110,63,81,79,104,81,73,89,53,76,66,73,54,56,62,50,68,63,50,87,39,39,36,28,38,22,31,30,19,36,18,16,18,11,13,10,10,10,3,9,2,4,0,1,4,3,2,4,3,0,0,0,0,0,0,0,1,0,2,1,8475,1048,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9523,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
72203,"Municipio El Cercado",5584,3272,7751,450,155,2315,43,10,231,2,685,199,142,4,11312,9531,352,344,409,401,366,426,437,492,517,478,576,527,589,505,519,561,498,499,457,352,345,272,263,238,235,236,209,223,251,190,240,172,192,172,173,240,194,202,163,174,237,176,176,251,193,258,179,249,154,169,246,157,172,161,260,230,228,177,187,137,233,125,161,149,157,163,148,184,143,121,175,137,98,120,94,129,100,85,90,63,113,36,38,36,23,53,39,24,19,7,33,4,9,6,2,3,4,5,11,1,6,0,0,0,1,3,1,1,0,1,3,18611,1935,297,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72204,"Municipio Juan de Herrera",3791,1911,4494,319,61,1447,27,4,183,5,554,87,136,43,6891,6171,264,249,232,245,214,241,232,289,319,299,260,277,297,297,289,266,274,308,304,251,263,227,204,197,219,225,174,137,187,139,202,154,150,122,180,187,139,152,176,145,184,124,144,158,138,168,94,134,108,128,144,106,110,103,107,146,125,90,71,86,131,80,86,78,89,93,69,81,86,54,126,34,47,58,51,66,57,37,33,19,45,14,26,14,20,13,14,8,9,10,16,2,4,2,3,5,1,3,9,2,4,2,0,1,0,0,0,1,1,0,4,10961,1768,333,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12729,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
72205,"Municipio Las Matas de Farfán",12000,6950,15754,1108,286,4885,68,11,596,32,1614,345,507,7,23014,21149,884,830,908,870,837,861,821,958,1108,940,1119,1095,1059,1066,1064,1132,1041,1034,1017,786,847,575,631,567,573,595,505,515,542,475,601,440,460,439,498,516,453,483,523,404,555,378,453,469,469,487,408,412,383,372,517,402,342,324,378,403,316,336,382,286,438,253,306,309,270,318,280,319,302,191,340,178,225,213,205,254,188,171,133,118,215,85,82,78,79,77,48,54,42,34,65,13,21,14,13,13,17,8,16,11,8,3,2,0,2,0,1,3,2,0,2,37429,5256,1478,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,42685,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0
72206,"Municipio Vallejuelo",3075,1896,4574,258,78,1543,34,2,142,5,466,142,141,47,6670,5733,248,220,263,256,261,247,232,251,306,280,301,311,285,302,303,332,354,297,296,250,218,166,177,182,188,166,177,133,150,112,155,96,121,103,89,164,109,145,125,114,181,104,128,128,128,134,102,143,86,96,150,97,88,71,110,150,110,83,93,55,112,76,64,88,103,79,73,77,72,48,122,55,71,62,43,75,48,34,42,23,77,28,26,15,20,20,18,13,5,6,23,3,4,4,2,13,1,2,6,18,3,0,2,0,1,1,0,0,0,0,3,10533,1537,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12070,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80801,"Municipio El Seibo",19753,9833,22996,1941,375,6220,96,28,945,45,2903,402,1304,26,36276,30591,1366,1281,1280,1266,1158,1402,1339,1472,1504,1479,1615,1389,1477,1355,1452,1558,1514,1468,1402,1249,1360,1154,1099,1044,1066,1061,967,968,933,787,1078,811,795,777,770,859,710,746,788,671,905,646,696,655,592,849,629,632,583,639,839,569,538,528,507,521,524,457,472,380,645,436,409,418,397,415,328,365,437,275,492,323,261,321,229,315,214,230,199,162,313,124,110,133,96,112,74,56,56,37,74,30,20,21,11,24,11,9,10,8,11,2,2,2,1,3,0,5,2,0,8,48657,10679,7531,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,3,0,0,0,0,0,59336,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7211,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0,0
80802,"Municipio Miches",5953,3144,7328,661,88,2006,26,5,293,17,874,152,253,13,10984,9829,435,458,399,369,350,455,428,455,515,501,508,496,499,447,508,508,497,469,492,369,422,331,341,319,326,321,292,288,337,275,298,267,264,250,214,274,243,247,246,214,279,200,239,204,210,208,175,218,174,205,248,168,171,144,151,161,147,146,171,121,170,108,133,127,127,110,97,91,106,67,126,68,75,75,53,67,58,47,55,45,101,38,37,22,20,32,19,15,6,3,10,3,5,2,4,4,3,0,2,3,2,1,0,0,0,0,0,2,0,0,7,13586,6470,757,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20056,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
81101,"Municipio Higüey",81207,41932,79570,5836,1373,13654,383,84,4651,1051,12935,1206,6504,857,130916,120327,6029,5729,5425,4927,4659,4901,4529,4598,4730,4527,5185,4464,4619,4505,4384,4530,4347,4494,4752,4398,5268,4846,5086,5312,5400,5941,5415,5508,5639,5093,6276,4893,4890,4385,4357,4773,4161,4189,3975,3343,4338,2955,3075,2771,2617,2970,2236,2365,2032,1964,2415,1647,1622,1392,1404,1392,1275,1182,1149,895,1355,878,908,857,812,754,636,610,735,503,793,538,452,514,496,520,413,340,362,259,479,203,195,214,171,189,141,106,97,69,130,38,45,38,22,32,23,14,18,18,22,6,6,6,4,5,5,6,3,5,20,137495,87268,26480,0,0,1,0,10,113,3,25,1,0,0,0,45,0,6,18,0,4,0,14,0,0,0,124,0,6,0,23,16,0,182,0,0,0,9,3,268,0,5,0,1,0,224763,34,6,0,0,0,126,0,0,0,0,123,0,1,1,0,3,0,3,0,0,21870,8,0,1,0,4,0,0,0,1,1,195,5,6,2,0,0,6,0,3,0,0,0,0,1,0,0,1,0,0,212,1,3,0,0,8,0,0,0,0,29,11,4,29,0,0,8,1,1,2,25,1,59,5,9,9,343,0,9,126,0
81102,"Municipio San Rafael del Yuma",6855,3413,7087,627,94,1580,27,5,341,22,1143,94,606,73,12094,9873,461,474,464,464,388,451,414,468,449,424,504,459,443,420,466,427,451,425,436,404,457,374,375,404,388,420,339,348,379,325,409,293,358,314,277,354,268,270,319,261,374,219,228,215,211,296,184,231,185,195,298,146,168,140,154,189,141,123,140,105,222,131,127,124,112,137,77,90,104,70,163,63,75,68,56,82,48,32,52,16,89,28,28,19,31,37,20,13,14,4,26,1,10,4,5,2,3,5,0,1,2,1,1,2,0,2,0,1,1,1,1,12029,5725,4213,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,17754,0,1,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3857,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,2,0
81201,"Municipio La Romana",41060,19813,50936,2798,1136,10603,295,109,2692,123,6925,706,1297,1178,67866,71805,2768,2699,2673,2538,2421,2763,2563,2629,2811,2722,3090,2650,2748,2667,2767,3025,2869,2886,2875,2746,2855,2643,2499,2435,2362,2448,2286,2435,2561,2276,2557,2305,2134,2186,2125,2294,1903,2049,2161,1848,2150,1742,1782,1617,1721,1810,1462,1578,1399,1217,1541,1262,1073,1051,1063,1078,941,798,815,692,898,725,668,665,550,574,488,506,522,391,547,430,402,416,405,405,337,273,288,210,351,198,167,153,169,147,120,94,79,67,93,23,30,28,36,18,24,13,20,11,14,4,3,6,4,4,5,4,5,3,14,91755,42257,5659,0,1,0,0,17,16,3,7,0,0,0,0,6,0,3,8,0,5,0,0,0,0,0,8,0,5,0,0,22,0,55,0,0,0,1,0,63,0,0,0,0,1,134012,6,2,0,1,1,46,0,0,0,6,21,0,0,3,0,2,0,7,0,0,4125,8,0,0,0,0,0,0,0,2,2,162,3,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,0,0,18,0,0,0,0,2,0,0,0,1,13,3,8,87,0,0,3,0,1,0,14,0,9,0,0,2,176,0,0,7,0
81202,"Municipio Guaymate",4585,2380,6076,450,111,1419,29,10,292,3,886,67,248,2,8819,7739,422,366,373,372,350,398,346,366,381,368,416,338,396,387,368,384,394,354,379,354,391,287,327,299,318,323,267,266,248,214,295,208,196,168,160,200,148,162,170,170,270,131,136,129,131,165,129,180,153,110,219,99,105,109,101,109,97,71,119,74,219,82,90,93,60,103,64,46,68,60,128,58,33,59,53,53,21,38,37,18,75,16,15,4,9,8,9,9,20,4,20,3,1,3,1,3,0,3,1,2,2,0,0,0,0,1,0,0,0,0,0,8681,4233,3644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
81203,"Municipio Villa Hermosa",24183,13730,35536,2258,581,6801,162,60,1211,24,3611,388,604,55,44589,44615,2095,2040,2033,1887,1927,2084,1949,2027,2100,2013,2296,2146,2107,2102,2056,2126,2095,2062,2084,1779,1891,1651,1554,1544,1493,1516,1377,1394,1395,1267,1470,1231,1238,1230,1115,1235,1116,1192,1251,1087,1270,957,1008,965,960,1029,931,981,755,741,890,727,689,602,625,613,573,435,455,394,544,382,321,310,311,282,263,253,288,199,287,161,153,183,164,160,126,103,100,104,146,64,54,50,43,53,41,28,29,20,42,5,13,3,8,10,4,3,3,11,2,0,3,1,3,5,1,0,1,4,5,29538,54558,5108,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,7,0,0,0,0,0,3,0,0,0,0,0,84096,1,0,0,0,0,11,0,0,0,0,5,0,0,0,0,1,0,1,0,0,4766,2,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,43,0,0,0,0,0,0,7,0,0,0,0,0,50,0,0,0,0
92301,"Municipio San Pedro de Macorís",55727,26344,74501,4480,1459,15803,372,143,3498,84,9830,976,1665,425,94562,100745,3991,3838,3515,3385,3444,4079,3754,3775,4081,4124,4171,3977,3922,4012,4272,4535,4578,4498,4468,4155,4453,3981,3728,3456,3391,3307,3022,2960,3060,2786,3067,2758,2661,2601,2658,2914,2565,2731,2765,2567,2892,2514,2595,2419,2306,2551,2188,2332,2018,1875,2183,1751,1539,1460,1452,1409,1260,1109,1135,927,1292,902,879,839,858,710,648,700,702,536,704,583,495,558,507,494,435,362,338,286,457,240,233,211,174,213,158,138,120,81,134,56,56,44,38,17,24,22,16,36,23,12,5,4,6,8,5,2,4,4,18,136594,53673,5040,0,0,0,0,18,3,0,2,0,0,0,0,4,0,1,8,0,16,0,0,0,0,0,15,0,1,0,5,23,2,50,0,0,0,1,0,62,0,0,0,0,1,190267,6,3,0,0,0,18,1,0,0,0,14,0,0,0,1,2,0,25,0,0,3145,14,0,0,1,1,0,3,2,1,0,59,2,1,0,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,27,0,0,0,2,0,0,0,0,0,17,15,10,57,0,0,8,6,0,3,10,0,12,0,0,0,555,0,6,0,0
92302,"Municipio Los Llanos",6537,3367,8663,437,121,1831,32,16,303,11,937,115,202,1,11862,10711,493,448,489,432,450,492,435,502,568,515,545,455,494,507,467,570,515,491,495,494,449,390,376,345,376,359,305,331,315,257,312,252,248,234,237,278,231,274,270,215,310,208,255,209,217,288,233,243,246,213,257,192,191,163,167,214,163,128,158,133,231,141,135,111,127,114,92,101,140,85,133,91,90,92,69,65,69,52,51,47,102,37,34,34,38,27,21,28,12,14,28,5,5,5,8,8,6,1,5,6,4,1,1,0,1,1,0,0,0,0,6,16916,3792,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20708,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1787,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
92303,"Municipio Ramón Santana",2784,1247,3170,247,53,667,12,2,114,8,420,17,160,0,4965,3936,206,185,171,149,169,230,192,190,175,218,197,211,202,196,183,209,195,203,192,155,178,126,146,147,140,162,131,134,143,105,158,131,98,102,110,135,115,101,106,89,137,103,84,74,94,98,96,114,72,75,103,57,75,69,74,52,63,67,57,48,77,44,39,37,45,54,40,45,40,27,55,33,30,24,32,38,25,25,22,18,32,10,12,15,13,10,11,8,11,5,6,1,4,0,6,1,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,4425,3383,1093,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
92304,"Municipio Consuelo",8111,3660,11859,702,182,3139,44,12,509,5,1459,149,214,6,14899,15152,633,609,557,576,557,713,564,675,728,682,706,649,704,637,674,699,709,727,700,599,656,622,551,539,480,516,470,472,447,422,490,413,344,360,381,443,334,389,370,338,392,345,314,317,294,363,271,320,245,253,343,241,242,185,212,221,208,180,170,142,217,178,148,139,139,128,106,113,142,121,141,101,84,94,71,86,84,57,55,35,75,35,41,25,27,41,33,21,17,14,23,8,8,6,2,3,6,13,2,3,3,0,1,5,2,0,1,0,2,0,2,20762,8183,1106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,28945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
